country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2003,4.9983506,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2004,5.0150342,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2005,5.1756916,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2006,5.3356571,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2007,5.4944201,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2008,5.6514702,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2009,5.8061876,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2010,5.958158,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2011,6.1067519,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2012,6.2515655,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2013,6.3919582,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2014,6.5274019,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2015,6.6576514,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2016,6.7819185,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2017,6.899828,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2018,6.866447,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2019,6.9774098,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2020,7.1280622,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2000,2.8745043,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2001,.58870548,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2004,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2005,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2006,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2007,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2008,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2009,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2010,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2011,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2012,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2013,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2014,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2015,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2016,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2017,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2018,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using improved latrines and other improved facilities,2020,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2000,1.5566792,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2001,1.5757463,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2002,1.5948188,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2003,1.6138966,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2004,1.6329691,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2005,1.6520363,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2006,1.6711115,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2007,1.6901814,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2008,1.7092539,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2009,1.7283264,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2010,1.7474039,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2011,1.7664727,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2012,1.7855464,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2013,1.8046165,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2014,1.8236949,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2015,1.842765,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2016,1.8618398,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2017,1.88091,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2018,1.8999779,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2019,1.9190573,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using improved latrines and other improved facilities,2020,1.9381218,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2000,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2001,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2004,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2005,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2006,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2007,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2008,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2009,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2010,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2011,.31422904,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2012,.99982136,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2013,1.6817348,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2014,2.190815,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2015,2.4149184,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2016,2.3661761,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2017,2.3212483,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2018,2.2797537,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2019,2.2414382,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using improved latrines and other improved facilities,2020,2.2061315,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using improved latrines and other improved facilities,2000,0,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using improved latrines and other improved facilities,2001,0,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
